LAMMPS data file via write_data, version 4 Aug 2015, timestep = 100000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.3440070249999998e+01 xlo xhi
0.0000000000000000e+00 3.3440070249999998e+01 ylo yhi
0.0000000000000000e+00 3.3440070249999998e+01 zlo zhi

Masses

1 1.008
2 15.9994

Pair Coeffs # lj/class2/coul/long

1 0.013 1.098
2 0.274 3.608

Bond Coeffs # class2

1 0.97 563.28 -1428.22 1902.12

Angle Coeffs # class2

1 103.7 49.84 -11.6 -8

BondBond Coeffs

1 -9.5 0.97 0.97

BondAngle Coeffs

1 22.35 22.35 0.97 0.97

Atoms # full

1 1 1 8.1610000000000005e-01 30.0873 26.5668 16.0875
2 1 2 -1.6322000000000001e+00 31.006 27.2606 15.7794
3 1 1 8.1610000000000005e-01 30.252 27.8891 16.4616
4 2 1 8.1610000000000005e-01 20.674 22.6328 0.462146
5 2 2 -1.6322000000000001e+00 20.5961 22.8488 -0.730519
6 2 1 8.1610000000000005e-01 20.0865 23.4043 0.136959
7 3 1 8.1610000000000005e-01 16.7618 5.50728 4.17237
8 3 2 -1.6322000000000001e+00 15.7224 5.37294 4.68377
9 3 1 8.1610000000000005e-01 15.9983 6.48665 5.05167
10 4 1 8.1610000000000005e-01 14.5441 25.0069 9.46204
11 4 2 -1.6322000000000001e+00 15.1464 25.9667 9.35025
12 4 1 8.1610000000000005e-01 15.6633 25.1453 9.94898
13 5 1 8.1610000000000005e-01 27.9147 31.2846 2.25612
14 5 2 -1.6322000000000001e+00 27.2325 31.323 1.31213
15 5 1 8.1610000000000005e-01 28.3263 30.8411 1.25644
16 6 1 8.1610000000000005e-01 22.5558 26.6108 22.2886
17 6 2 -1.6322000000000001e+00 22.6288 27.6377 22.9354
18 6 1 8.1610000000000005e-01 22.2081 27.8799 21.7951
19 7 1 8.1610000000000005e-01 20.4548 12.5139 29.0751
20 7 2 -1.6322000000000001e+00 20.6344 13.0022 30.1277
21 7 1 8.1610000000000005e-01 20.4689 13.9434 29.4349
22 8 1 8.1610000000000005e-01 21.2534 20.395 1.56095
23 8 2 -1.6322000000000001e+00 20.5367 19.4355 1.54273
24 8 1 8.1610000000000005e-01 20.0518 20.2536 2.21343
25 9 1 8.1610000000000005e-01 24.4374 4.88158 12.4603
26 9 2 -1.6322000000000001e+00 23.8585 4.85286 13.5333
27 9 1 8.1610000000000005e-01 23.9697 5.73568 12.7546
28 10 1 8.1610000000000005e-01 16.1838 23.6845 21.1904
29 10 2 -1.6322000000000001e+00 17.0441 22.8817 20.9779
30 10 1 8.1610000000000005e-01 17.356 23.9446 20.6144
31 11 1 8.1610000000000005e-01 6.66335 27.1236 0.392809
32 11 2 -1.6322000000000001e+00 7.70524 26.4981 0.313401
33 11 1 8.1610000000000005e-01 6.93408 26.8177 -0.515107
34 12 1 8.1610000000000005e-01 1.20235 24.0756 16.3736
35 12 2 -1.6322000000000001e+00 0.697479 23.5832 15.4045
36 12 1 8.1610000000000005e-01 0.132885 24.5114 15.8382
37 13 1 8.1610000000000005e-01 1.61528 12.7306 18.0365
38 13 2 -1.6322000000000001e+00 0.424737 12.4709 18.398
39 13 1 8.1610000000000005e-01 1.48283 11.7488 18.0031
40 14 1 8.1610000000000005e-01 14.8338 4.39221 27.3848
41 14 2 -1.6322000000000001e+00 15.5294 5.24952 26.9962
42 14 1 8.1610000000000005e-01 15.7826 4.18593 27.5702
43 15 1 8.1610000000000005e-01 21.3635 31.2666 2.58454
44 15 2 -1.6322000000000001e+00 21.7704 31.4467 1.52678
45 15 1 8.1610000000000005e-01 22.458 32.0594 2.19781
46 16 1 8.1610000000000005e-01 31.3277 28.9845 2.91332
47 16 2 -1.6322000000000001e+00 31.7722 27.8821 2.873
48 16 1 8.1610000000000005e-01 31.7122 28.0033 4.03461
49 17 1 8.1610000000000005e-01 5.82449 31.5722 30.3614
50 17 2 -1.6322000000000001e+00 5.65588 31.5827 31.5136
51 17 1 8.1610000000000005e-01 6.45211 31.0537 30.7529
52 18 1 8.1610000000000005e-01 32.7995 21.2989 21.7501
53 18 2 -1.6322000000000001e+00 33.3492 21.961 22.6531
54 18 1 8.1610000000000005e-01 33.5912 20.8413 23.0843
55 19 1 8.1610000000000005e-01 14.7659 0.167874 20.7883
56 19 2 -1.6322000000000001e+00 14.1499 0.612533 19.9414
57 19 1 8.1610000000000005e-01 15.182 1.1402 20.0047
58 20 1 8.1610000000000005e-01 29.1869 14.8199 7.44132
59 20 2 -1.6322000000000001e+00 29.3668 13.8303 6.76437
60 20 1 8.1610000000000005e-01 28.801 13.4926 7.70294
61 21 1 8.1610000000000005e-01 30.5425 6.80497 22.6629
62 21 2 -1.6322000000000001e+00 29.9435 7.39092 21.8312
63 21 1 8.1610000000000005e-01 29.1254 6.98315 22.5626
64 22 1 8.1610000000000005e-01 21.9866 11.99 0.339101
65 22 2 -1.6322000000000001e+00 22.6801 10.9911 0.187356
66 22 1 8.1610000000000005e-01 21.6607 10.5631 0.567274
67 23 1 8.1610000000000005e-01 31.8708 3.09089 23.2896
68 23 2 -1.6322000000000001e+00 32.5591 3.97054 23.7698
69 23 1 8.1610000000000005e-01 32.3 2.85663 24.3926
70 24 1 8.1610000000000005e-01 25.8784 4.61642 25.0908
71 24 2 -1.6322000000000001e+00 26.2621 5.37611 24.175
72 24 1 8.1610000000000005e-01 25.4498 5.91294 24.6748
73 25 1 8.1610000000000005e-01 8.46185 21.6788 26.5312
74 25 2 -1.6322000000000001e+00 8.09342 20.9898 25.5813
75 25 1 8.1610000000000005e-01 8.90637 21.8186 25.5721
76 26 1 8.1610000000000005e-01 4.67931 16.458 28.9619
77 26 2 -1.6322000000000001e+00 5.28851 17.018 29.7912
78 26 1 8.1610000000000005e-01 5.94023 16.6022 28.9447
79 27 1 8.1610000000000005e-01 12.3587 12.6235 15.2649
80 27 2 -1.6322000000000001e+00 12.8207 12.9333 14.1764
81 27 1 8.1610000000000005e-01 13.219 12.1859 15.0246
82 28 1 8.1610000000000005e-01 19.3961 17.131 5.99107
83 28 2 -1.6322000000000001e+00 20.2425 17.9298 6.44226
84 28 1 8.1610000000000005e-01 20.0486 17.8624 5.27658
85 29 1 8.1610000000000005e-01 32.5065 18.6202 -0.0197362
86 29 2 -1.6322000000000001e+00 32.4117 19.4579 0.766768
87 29 1 8.1610000000000005e-01 31.7234 18.4473 0.657667
88 30 1 8.1610000000000005e-01 2.31792 29.2303 1.40467
89 30 2 -1.6322000000000001e+00 2.618 29.1442 2.55313
90 30 1 8.1610000000000005e-01 3.37295 29.8712 2.29267
91 31 1 8.1610000000000005e-01 15.2396 35.8162 22.9693
92 31 2 -1.6322000000000001e+00 14.1902 1.74072 22.7936
93 31 1 8.1610000000000005e-01 14.5967 2.63208 22.1781
94 32 1 8.1610000000000005e-01 9.66855 19.9393 13.5115
95 32 2 -1.6322000000000001e+00 9.6437 21.1344 13.2217
96 32 1 8.1610000000000005e-01 10.5162 20.4033 12.7481
97 33 1 8.1610000000000005e-01 21.9645 28.446 5.99853
98 33 2 -1.6322000000000001e+00 21.7836 29.5694 5.45038
99 33 1 8.1610000000000005e-01 22.7122 28.8292 5.35754
100 34 1 8.1610000000000005e-01 32.6832 8.56665 28.9373
101 34 2 -1.6322000000000001e+00 0.244977 8.26016 29.4812
102 34 1 8.1610000000000005e-01 0.138266 7.60582 28.489
103 35 1 8.1610000000000005e-01 2.52158 25.6336 30.2931
104 35 2 -1.6322000000000001e+00 2.9127 26.3111 29.3145
105 35 1 8.1610000000000005e-01 1.81134 26.6288 29.533
106 36 1 8.1610000000000005e-01 3.97126 11.0382 25.6191
107 36 2 -1.6322000000000001e+00 5.203 11.0008 25.3197
108 36 1 8.1610000000000005e-01 4.5827 10.0039 24.9567
109 37 1 8.1610000000000005e-01 25.271 28.144 20.1822
110 37 2 -1.6322000000000001e+00 24.4729 28.6451 20.9151
111 37 1 8.1610000000000005e-01 24.9242 27.4784 20.825
112 38 1 8.1610000000000005e-01 -0.714223 23.1485 22.6214
113 38 2 -1.6322000000000001e+00 -0.889165 24.2841 22.5728
114 38 1 8.1610000000000005e-01 0.127195 23.6933 22.7085
115 39 1 8.1610000000000005e-01 18.5134 20.4432 24.4187
116 39 2 -1.6322000000000001e+00 18.513 20.5798 25.5934
117 39 1 8.1610000000000005e-01 17.947 21.5106 25.1571
118 40 1 8.1610000000000005e-01 2.77228 12.8765 26.0001
119 40 2 -1.6322000000000001e+00 2.87728 11.7153 25.9051
120 40 1 8.1610000000000005e-01 1.80514 11.9112 25.5946
121 41 1 8.1610000000000005e-01 24.6066 11.3607 18.3568
122 41 2 -1.6322000000000001e+00 24.2736 12.1794 19.0839
123 41 1 8.1610000000000005e-01 25.4507 11.8226 19.118
124 42 1 8.1610000000000005e-01 13.0406 29.2608 8.87098
125 42 2 -1.6322000000000001e+00 13.9497 30.0134 9.06539
126 42 1 8.1610000000000005e-01 14.4744 29.1285 8.4993
127 43 1 8.1610000000000005e-01 31.1083 30.0346 29.3499
128 43 2 -1.6322000000000001e+00 31.5613 29.9768 30.3962
129 43 1 8.1610000000000005e-01 30.7275 29.2086 30.2556
130 44 1 8.1610000000000005e-01 13.6106 8.66734 19.1635
131 44 2 -1.6322000000000001e+00 14.7006 9.06232 19.1324
132 44 1 8.1610000000000005e-01 14.0749 10.0546 18.871
133 45 1 8.1610000000000005e-01 1.08368 6.94215 19.7859
134 45 2 -1.6322000000000001e+00 1.88758 6.26105 20.1267
135 45 1 8.1610000000000005e-01 0.852927 5.59358 19.8356
136 46 1 8.1610000000000005e-01 27.0595 24.3004 0.649114
137 46 2 -1.6322000000000001e+00 28.0203 23.5399 0.863973
138 46 1 8.1610000000000005e-01 27.2616 23.6947 -0.0772125
139 47 1 8.1610000000000005e-01 10.2137 29.2003 -0.911813
140 47 2 -1.6322000000000001e+00 9.47111 29.3041 -1.85472
141 47 1 8.1610000000000005e-01 10.4164 30.0457 -1.48742
142 48 1 8.1610000000000005e-01 24.9814 32.9094 23.7515
143 48 2 -1.6322000000000001e+00 24.6691 33.2636 22.6465
144 48 1 8.1610000000000005e-01 25.7553 33.5605 22.7287
145 49 1 8.1610000000000005e-01 6.04787 6.01104 14.3403
146 49 2 -1.6322000000000001e+00 4.92291 6.03084 14.6459
147 49 1 8.1610000000000005e-01 5.20396 6.94148 13.8256
148 50 1 8.1610000000000005e-01 15.5708 11.0894 11.6967
149 50 2 -1.6322000000000001e+00 14.5412 10.4874 11.529
150 50 1 8.1610000000000005e-01 14.5951 11.4395 10.8008
151 51 1 8.1610000000000005e-01 22.384 17.2105 26.8286
152 51 2 -1.6322000000000001e+00 23.2284 17.8536 26.2517
153 51 1 8.1610000000000005e-01 23.602 17.4526 27.262
154 52 1 8.1610000000000005e-01 11.765 5.6941 17.0045
155 52 2 -1.6322000000000001e+00 11.6345 6.95658 17.2158
156 52 1 8.1610000000000005e-01 10.891 6.02207 17.3711
157 53 1 8.1610000000000005e-01 28.1436 7.22291 24.3166
158 53 2 -1.6322000000000001e+00 27.9673 7.00493 23.1863
159 53 1 8.1610000000000005e-01 27.2093 6.2013 23.6318
160 54 1 8.1610000000000005e-01 28.7557 14.2308 25.1239
161 54 2 -1.6322000000000001e+00 27.9882 14.0391 24.2008
162 54 1 8.1610000000000005e-01 27.3544 14.192 25.1549
163 55 1 8.1610000000000005e-01 32.4938 30.3163 25.6538
164 55 2 -1.6322000000000001e+00 31.7236 31.0774 26.0968
165 55 1 8.1610000000000005e-01 32.9174 30.8892 26.6031
166 56 1 8.1610000000000005e-01 3.48869 4.77264 32.2332
167 56 2 -1.6322000000000001e+00 4.07946 5.51483 32.9708
168 56 1 8.1610000000000005e-01 3.09178 5.70523 32.2888
169 57 1 8.1610000000000005e-01 12.0505 10.4441 6.43766
170 57 2 -1.6322000000000001e+00 11.515 11.4343 6.90876
171 57 1 8.1610000000000005e-01 11.49 11.7408 5.78835
172 58 1 8.1610000000000005e-01 3.23705 13.0649 20.4999
173 58 2 -1.6322000000000001e+00 2.16237 13.008 20.9305
174 58 1 8.1610000000000005e-01 35.9501 14.0595 20.5717
